"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"50","alabama",-87.9948577880859,30.275089263916,1,17,NA,"Adult",41,"Cocaine",0.58206106870229
"51","alabama",-87.9547500610352,30.275089263916,1,18,NA,"Adult",41,"Cocaine",0.533333333333333
"52","alabama",-87.9547500610352,30.275089263916,1,18,NA,"Adult",41,"Cocaine",0.58206106870229
"53","alabama",-87.9031829833984,30.2808208465576,1,19,NA,"Adult",41,"Cocaine",0.533333333333333
"54","alabama",-87.9031829833984,30.2808208465576,1,19,NA,"Adult",41,"Cocaine",0.58206106870229
"55","alabama",-87.8286972045898,30.286548614502,1,20,NA,"Adult",41,"Cocaine",0.533333333333333
"56","alabama",-87.8286972045898,30.286548614502,1,20,NA,"Adult",41,"Cocaine",0.58206106870229
"57","alabama",-87.8000564575195,30.286548614502,1,21,NA,"Adult",41,"Cocaine",0.533333333333333
"58","alabama",-87.8000564575195,30.286548614502,1,21,NA,"Adult",41,"Cocaine",0.58206106870229
"59","alabama",-87.8000564575195,30.3266544342041,1,22,NA,"Adult",41,"Cocaine",0.533333333333333
"60","alabama",-87.8000564575195,30.3266544342041,1,22,NA,"Adult",41,"Cocaine",0.58206106870229
"61","alabama",-87.8172378540039,30.3438453674316,1,23,NA,"Adult",41,"Cocaine",0.533333333333333
"62","alabama",-87.8172378540039,30.3438453674316,1,23,NA,"Adult",41,"Cocaine",0.58206106870229
"63","alabama",-87.8401565551758,30.3839530944824,1,24,NA,"Adult",41,"Cocaine",0.533333333333333
"64","alabama",-87.8401565551758,30.3839530944824,1,24,NA,"Adult",41,"Cocaine",0.58206106870229
"65","alabama",-85.3936309814453,33.907642364502,1,105,NA,"Adult",41,"Cocaine",0.533333333333333
"66","alabama",-85.3936309814453,33.907642364502,1,105,NA,"Adult",41,"Cocaine",0.58206106870229
"67","alabama",-85.3477935791016,33.6612701416016,1,106,NA,"Adult",41,"Cocaine",0.533333333333333
"68","alabama",-85.3477935791016,33.6612701416016,1,106,NA,"Adult",41,"Cocaine",0.58206106870229
"69","alabama",-85.3134155273438,33.4951095581055,1,107,NA,"Adult",41,"Cocaine",0.533333333333333
"70","alabama",-85.3134155273438,33.4951095581055,1,107,NA,"Adult",41,"Cocaine",0.58206106870229
"71","alabama",-85.2962265014648,33.4320907592773,1,108,NA,"Adult",41,"Cocaine",0.533333333333333
"72","alabama",-85.2962265014648,33.4320907592773,1,108,NA,"Adult",41,"Cocaine",0.58206106870229
"73","alabama",-85.2446594238281,33.1169624328613,1,109,NA,"Adult",41,"Cocaine",0.533333333333333
"74","alabama",-85.2446594238281,33.1169624328613,1,109,NA,"Adult",41,"Cocaine",0.58206106870229
"75","alabama",-85.2389297485352,33.1054992675781,1,110,NA,"Adult",41,"Cocaine",0.533333333333333
"76","alabama",-85.2389297485352,33.1054992675781,1,110,NA,"Adult",41,"Cocaine",0.58206106870229
"77","alabama",-85.1930923461914,32.8705902099609,1,111,NA,"Adult",41,"Cocaine",0.533333333333333
"78","alabama",-85.1930923461914,32.8705902099609,1,111,NA,"Adult",41,"Cocaine",0.58206106870229
"79","alabama",-85.1930923461914,32.8591270446777,1,112,NA,"Adult",41,"Cocaine",0.533333333333333
"80","alabama",-85.1930923461914,32.8591270446777,1,112,NA,"Adult",41,"Cocaine",0.58206106870229
"81","alabama",-85.1701812744141,32.8419418334961,1,113,NA,"Adult",41,"Cocaine",0.533333333333333
"82","alabama",-85.1701812744141,32.8419418334961,1,113,NA,"Adult",41,"Cocaine",0.58206106870229
"83","alabama",-85.1472549438477,32.7903747558594,1,114,NA,"Adult",41,"Cocaine",0.533333333333333
"84","alabama",-85.1472549438477,32.7903747558594,1,114,NA,"Adult",41,"Cocaine",0.58206106870229
"85","alabama",-85.1300735473633,32.7674560546875,1,115,NA,"Adult",41,"Cocaine",0.533333333333333
"86","alabama",-85.1300735473633,32.7674560546875,1,115,NA,"Adult",41,"Cocaine",0.58206106870229
"87","alabama",-85.1300735473633,32.7502670288086,1,116,NA,"Adult",41,"Cocaine",0.533333333333333
"88","alabama",-85.1300735473633,32.7502670288086,1,116,NA,"Adult",41,"Cocaine",0.58206106870229
"89","alabama",-85.1243438720703,32.733081817627,1,117,NA,"Adult",41,"Cocaine",0.533333333333333
"90","alabama",-85.1243438720703,32.733081817627,1,117,NA,"Adult",41,"Cocaine",0.58206106870229
"91","alabama",-85.1014175415039,32.67578125,1,118,NA,"Adult",41,"Cocaine",0.533333333333333
"92","alabama",-85.1014175415039,32.67578125,1,118,NA,"Adult",41,"Cocaine",0.58206106870229
"93","alabama",-85.1014175415039,32.6356735229492,1,119,NA,"Adult",41,"Cocaine",0.533333333333333
"94","alabama",-85.1014175415039,32.6356735229492,1,119,NA,"Adult",41,"Cocaine",0.58206106870229
"95","alabama",-85.0670394897461,32.6070289611816,1,120,NA,"Adult",41,"Cocaine",0.533333333333333
"96","alabama",-85.0670394897461,32.6070289611816,1,120,NA,"Adult",41,"Cocaine",0.58206106870229
"97","alabama",-87.4620056152344,30.3896808624268,1,1,NA,"Adult",41,"Cocaine",0.533333333333333
"98","alabama",-87.4620056152344,30.3896808624268,1,1,NA,"Adult",41,"Cocaine",0.58206106870229
"99","alabama",-87.4849319458008,30.3724918365479,1,2,NA,"Adult",41,"Cocaine",0.533333333333333
"100","alabama",-87.4849319458008,30.3724918365479,1,2,NA,"Adult",41,"Cocaine",0.58206106870229
"101","alabama",-87.525032043457,30.3724918365479,1,3,NA,"Adult",41,"Cocaine",0.533333333333333
"102","alabama",-87.525032043457,30.3724918365479,1,3,NA,"Adult",41,"Cocaine",0.58206106870229
"103","alabama",-84.992561340332,32.4695167541504,1,124,NA,"Adult",41,"Cocaine",0.533333333333333
"104","alabama",-84.992561340332,32.4695167541504,1,124,NA,"Adult",41,"Cocaine",0.58206106870229
"105","alabama",-84.9753723144531,32.4236831665039,1,125,NA,"Adult",41,"Cocaine",0.533333333333333
"106","alabama",-84.9753723144531,32.4236831665039,1,125,NA,"Adult",41,"Cocaine",0.58206106870229
"107","alabama",-84.9810943603516,32.3778457641602,1,126,NA,"Adult",41,"Cocaine",0.533333333333333
"108","alabama",-84.9810943603516,32.3778457641602,1,126,NA,"Adult",41,"Cocaine",0.58206106870229
"109","alabama",-85.004020690918,32.3377380371094,1,127,NA,"Adult",41,"Cocaine",0.533333333333333
"110","alabama",-85.004020690918,32.3377380371094,1,127,NA,"Adult",41,"Cocaine",0.58206106870229
"111","alabama",-84.9753723144531,32.3090896606445,1,128,NA,"Adult",41,"Cocaine",0.533333333333333
"112","alabama",-84.9753723144531,32.3090896606445,1,128,NA,"Adult",41,"Cocaine",0.58206106870229
"113","alabama",-84.9238052368164,32.2804412841797,1,129,NA,"Adult",41,"Cocaine",0.533333333333333
"114","alabama",-84.9238052368164,32.2804412841797,1,129,NA,"Adult",41,"Cocaine",0.58206106870229
"115","alabama",-84.9008865356445,32.2517929077148,1,130,NA,"Adult",41,"Cocaine",0.533333333333333
"116","alabama",-84.9008865356445,32.2517929077148,1,130,NA,"Adult",41,"Cocaine",0.58206106870229
"117","alabama",-84.9295349121094,32.2346076965332,1,131,NA,"Adult",41,"Cocaine",0.533333333333333
"118","alabama",-84.9295349121094,32.2346076965332,1,131,NA,"Adult",41,"Cocaine",0.58206106870229
"119","alabama",-84.9524536132812,32.228874206543,1,132,NA,"Adult",41,"Cocaine",0.533333333333333
"120","alabama",-84.9524536132812,32.228874206543,1,132,NA,"Adult",41,"Cocaine",0.58206106870229
"121","alabama",-84.9696426391602,32.2002258300781,1,133,NA,"Adult",41,"Cocaine",0.533333333333333
"122","alabama",-84.9696426391602,32.2002258300781,1,133,NA,"Adult",41,"Cocaine",0.58206106870229
"123","alabama",-84.992561340332,32.1830368041992,1,134,NA,"Adult",41,"Cocaine",0.533333333333333
"124","alabama",-84.992561340332,32.1830368041992,1,134,NA,"Adult",41,"Cocaine",0.58206106870229
"125","alabama",-85.0498580932617,32.1601181030273,1,135,NA,"Adult",41,"Cocaine",0.533333333333333
"126","alabama",-85.0498580932617,32.1601181030273,1,135,NA,"Adult",41,"Cocaine",0.58206106870229
"127","alabama",-85.0613098144531,32.1200141906738,1,136,NA,"Adult",41,"Cocaine",0.533333333333333
"128","alabama",-85.0613098144531,32.1200141906738,1,136,NA,"Adult",41,"Cocaine",0.58206106870229
"129","alabama",-85.0613098144531,32.1028251647949,1,137,NA,"Adult",41,"Cocaine",0.533333333333333
"130","alabama",-85.0613098144531,32.1028251647949,1,137,NA,"Adult",41,"Cocaine",0.58206106870229
"131","alabama",-85.0613098144531,32.085636138916,1,138,NA,"Adult",41,"Cocaine",0.533333333333333
"132","alabama",-85.0613098144531,32.085636138916,1,138,NA,"Adult",41,"Cocaine",0.58206106870229
"133","alabama",-85.0613098144531,32.0627174377441,1,139,NA,"Adult",41,"Cocaine",0.533333333333333
"134","alabama",-85.0613098144531,32.0627174377441,1,139,NA,"Adult",41,"Cocaine",0.58206106870229
"135","alabama",-85.0613098144531,32.0283432006836,1,140,NA,"Adult",41,"Cocaine",0.533333333333333
"136","alabama",-85.0613098144531,32.0283432006836,1,140,NA,"Adult",41,"Cocaine",0.58206106870229
"137","alabama",-85.0613098144531,31.9939613342285,1,141,NA,"Adult",41,"Cocaine",0.533333333333333
"138","alabama",-85.0613098144531,31.9939613342285,1,141,NA,"Adult",41,"Cocaine",0.58206106870229
"139","alabama",-85.0785064697266,31.9595851898193,1,142,NA,"Adult",41,"Cocaine",0.533333333333333
"140","alabama",-85.0785064697266,31.9595851898193,1,142,NA,"Adult",41,"Cocaine",0.58206106870229
"141","alabama",-85.1071472167969,31.9366664886475,1,143,NA,"Adult",41,"Cocaine",0.533333333333333
"142","alabama",-85.1071472167969,31.9366664886475,1,143,NA,"Adult",41,"Cocaine",0.58206106870229
"143","alabama",-85.1415252685547,31.8679141998291,1,144,NA,"Adult",41,"Cocaine",0.533333333333333
"144","alabama",-85.1415252685547,31.8679141998291,1,144,NA,"Adult",41,"Cocaine",0.58206106870229
"145","alabama",-85.1358032226562,31.7876968383789,1,145,NA,"Adult",41,"Cocaine",0.533333333333333
"146","alabama",-85.1358032226562,31.7876968383789,1,145,NA,"Adult",41,"Cocaine",0.58206106870229
"147","alabama",-85.1358032226562,31.7762393951416,1,146,NA,"Adult",41,"Cocaine",0.533333333333333
"148","alabama",-85.1358032226562,31.7762393951416,1,146,NA,"Adult",41,"Cocaine",0.58206106870229
"149","alabama",-85.1300735473633,31.7304019927979,1,147,NA,"Adult",41,"Cocaine",0.533333333333333
"150","alabama",-85.1300735473633,31.7304019927979,1,147,NA,"Adult",41,"Cocaine",0.58206106870229
"151","alabama",-85.1186065673828,31.6845645904541,1,148,NA,"Adult",41,"Cocaine",0.533333333333333
"152","alabama",-85.1186065673828,31.6845645904541,1,148,NA,"Adult",41,"Cocaine",0.58206106870229
"153","alabama",-85.0785064697266,31.6158123016357,1,149,NA,"Adult",41,"Cocaine",0.533333333333333
"154","alabama",-85.0785064697266,31.6158123016357,1,149,NA,"Adult",41,"Cocaine",0.58206106870229
"155","alabama",-85.0613098144531,31.5585174560547,1,150,NA,"Adult",41,"Cocaine",0.533333333333333
"156","alabama",-85.0613098144531,31.5585174560547,1,150,NA,"Adult",41,"Cocaine",0.58206106870229
"157","alabama",-85.0613098144531,31.5241374969482,1,151,NA,"Adult",41,"Cocaine",0.533333333333333
"158","alabama",-85.0613098144531,31.5241374969482,1,151,NA,"Adult",41,"Cocaine",0.58206106870229
"159","alabama",-85.0842361450195,31.4783000946045,1,152,NA,"Adult",41,"Cocaine",0.533333333333333
"160","alabama",-85.0842361450195,31.4783000946045,1,152,NA,"Adult",41,"Cocaine",0.58206106870229
"161","alabama",-85.0842361450195,31.4439239501953,1,153,NA,"Adult",41,"Cocaine",0.533333333333333
"162","alabama",-85.0842361450195,31.4439239501953,1,153,NA,"Adult",41,"Cocaine",0.58206106870229
"163","alabama",-85.0956954956055,31.4095478057861,1,154,NA,"Adult",41,"Cocaine",0.533333333333333
"164","alabama",-85.0956954956055,31.4095478057861,1,154,NA,"Adult",41,"Cocaine",0.58206106870229
"165","alabama",-85.0956954956055,31.3407917022705,1,155,NA,"Adult",41,"Cocaine",0.533333333333333
"166","alabama",-85.0956954956055,31.3407917022705,1,155,NA,"Adult",41,"Cocaine",0.58206106870229
"167","alabama",-85.1014175415039,31.3006839752197,1,156,NA,"Adult",41,"Cocaine",0.533333333333333
"168","alabama",-85.1014175415039,31.3006839752197,1,156,NA,"Adult",41,"Cocaine",0.58206106870229
"169","alabama",-87.989128112793,30.7907524108887,1,36,NA,"Adult",41,"Cocaine",0.533333333333333
"170","alabama",-87.989128112793,30.7907524108887,1,36,NA,"Adult",41,"Cocaine",0.58206106870229
"171","alabama",-88.0063171386719,30.7964820861816,1,37,NA,"Adult",41,"Cocaine",0.533333333333333
"172","alabama",-88.0063171386719,30.7964820861816,1,37,NA,"Adult",41,"Cocaine",0.58206106870229
"173","alabama",-88.0177764892578,30.802209854126,1,38,NA,"Adult",41,"Cocaine",0.533333333333333
"174","alabama",-88.0177764892578,30.802209854126,1,38,NA,"Adult",41,"Cocaine",0.58206106870229
"175","alabama",-88.0349655151367,30.7907524108887,1,39,NA,"Adult",41,"Cocaine",0.533333333333333
"176","alabama",-88.0349655151367,30.7907524108887,1,39,NA,"Adult",41,"Cocaine",0.58206106870229
"177","alabama",-85.0498580932617,32.5554618835449,1,121,NA,"Adult",41,"Cocaine",0.533333333333333
"178","alabama",-85.0498580932617,32.5554618835449,1,121,NA,"Adult",41,"Cocaine",0.58206106870229
"179","alabama",-85.0097503662109,32.5268173217773,1,122,NA,"Adult",41,"Cocaine",0.533333333333333
"180","alabama",-85.0097503662109,32.5268173217773,1,122,NA,"Adult",41,"Cocaine",0.58206106870229
"181","alabama",-84.9868316650391,32.4981651306152,1,123,NA,"Adult",41,"Cocaine",0.533333333333333
"182","alabama",-84.9868316650391,32.4981651306152,1,123,NA,"Adult",41,"Cocaine",0.58206106870229
"183","alabama",-88.166748046875,34.4634094238281,1,83,NA,"Adult",41,"Cocaine",0.533333333333333
"184","alabama",-88.166748046875,34.4634094238281,1,83,NA,"Adult",41,"Cocaine",0.58206106870229
"185","alabama",-88.1495513916016,34.5837326049805,1,84,NA,"Adult",41,"Cocaine",0.533333333333333
"186","alabama",-88.1495513916016,34.5837326049805,1,84,NA,"Adult",41,"Cocaine",0.58206106870229
"187","alabama",-88.1094436645508,34.8988571166992,1,85,NA,"Adult",41,"Cocaine",0.533333333333333
"188","alabama",-88.1094436645508,34.8988571166992,1,85,NA,"Adult",41,"Cocaine",0.58206106870229
"189","alabama",-88.1323699951172,34.9045906066895,1,86,NA,"Adult",41,"Cocaine",0.533333333333333
"190","alabama",-88.1323699951172,34.9045906066895,1,86,NA,"Adult",41,"Cocaine",0.58206106870229
"191","alabama",-88.166748046875,34.9504280090332,1,87,NA,"Adult",41,"Cocaine",0.533333333333333
"192","alabama",-88.166748046875,34.9504280090332,1,87,NA,"Adult",41,"Cocaine",0.58206106870229
"193","alabama",-88.1896591186523,34.996265411377,1,88,NA,"Adult",41,"Cocaine",0.533333333333333
"194","alabama",-88.1896591186523,34.996265411377,1,88,NA,"Adult",41,"Cocaine",0.58206106870229
"195","alabama",-88.1839370727539,35.0134506225586,1,89,NA,"Adult",41,"Cocaine",0.533333333333333
"196","alabama",-88.1839370727539,35.0134506225586,1,89,NA,"Adult",41,"Cocaine",0.58206106870229
"197","alabama",-87.989128112793,35.0134506225586,1,90,NA,"Adult",41,"Cocaine",0.533333333333333
"198","alabama",-87.989128112793,35.0134506225586,1,90,NA,"Adult",41,"Cocaine",0.58206106870229
"199","alabama",-87.6052474975586,35.0077209472656,1,91,NA,"Adult",41,"Cocaine",0.533333333333333
"200","alabama",-87.6052474975586,35.0077209472656,1,91,NA,"Adult",41,"Cocaine",0.58206106870229
"201","alabama",-87.2270965576172,35.0019912719727,1,92,NA,"Adult",41,"Cocaine",0.533333333333333
"202","alabama",-87.2270965576172,35.0019912719727,1,92,NA,"Adult",41,"Cocaine",0.58206106870229
"203","alabama",-87.2041702270508,35.0019912719727,1,93,NA,"Adult",41,"Cocaine",0.533333333333333
"204","alabama",-87.2041702270508,35.0019912719727,1,93,NA,"Adult",41,"Cocaine",0.58206106870229
"205","alabama",-86.8260269165039,34.996265411377,1,94,NA,"Adult",41,"Cocaine",0.533333333333333
"206","alabama",-86.8260269165039,34.996265411377,1,94,NA,"Adult",41,"Cocaine",0.58206106870229
"207","alabama",-86.7801895141602,34.9905319213867,1,95,NA,"Adult",41,"Cocaine",0.533333333333333
"208","alabama",-86.7801895141602,34.9905319213867,1,95,NA,"Adult",41,"Cocaine",0.58206106870229
"209","alabama",-86.3103637695312,34.9905319213867,1,96,NA,"Adult",41,"Cocaine",0.533333333333333
"210","alabama",-86.3103637695312,34.9905319213867,1,96,NA,"Adult",41,"Cocaine",0.58206106870229
"211","alabama",-85.8519973754883,34.9848022460938,1,97,NA,"Adult",41,"Cocaine",0.533333333333333
"212","alabama",-85.8519973754883,34.9848022460938,1,97,NA,"Adult",41,"Cocaine",0.58206106870229
"213","alabama",-85.6113510131836,34.9790725708008,1,98,NA,"Adult",41,"Cocaine",0.533333333333333
"214","alabama",-85.6113510131836,34.9790725708008,1,98,NA,"Adult",41,"Cocaine",0.58206106870229
"215","alabama",-85.5884399414062,34.8415641784668,1,99,NA,"Adult",41,"Cocaine",0.533333333333333
"216","alabama",-85.5884399414062,34.8415641784668,1,99,NA,"Adult",41,"Cocaine",0.58206106870229
"217","alabama",-85.5426025390625,34.6181106567383,1,100,NA,"Adult",41,"Cocaine",0.533333333333333
"218","alabama",-85.5426025390625,34.6181106567383,1,100,NA,"Adult",41,"Cocaine",0.58206106870229
"219","alabama",-85.5254058837891,34.5837326049805,1,101,NA,"Adult",41,"Cocaine",0.533333333333333
"220","alabama",-85.5254058837891,34.5837326049805,1,101,NA,"Adult",41,"Cocaine",0.58206106870229
"221","alabama",-85.4681167602539,34.2628746032715,1,102,NA,"Adult",41,"Cocaine",0.533333333333333
"222","alabama",-85.4681167602539,34.2628746032715,1,102,NA,"Adult",41,"Cocaine",0.58206106870229
"223","alabama",-85.4280090332031,34.0795288085938,1,103,NA,"Adult",41,"Cocaine",0.533333333333333
"224","alabama",-85.4280090332031,34.0795288085938,1,103,NA,"Adult",41,"Cocaine",0.58206106870229
"225","alabama",-85.4050903320312,33.9592094421387,1,104,NA,"Adult",41,"Cocaine",0.533333333333333
"226","alabama",-85.4050903320312,33.9592094421387,1,104,NA,"Adult",41,"Cocaine",0.58206106870229
"227","alabama",-88.35009765625,30.4240608215332,1,64,NA,"Adult",41,"Cocaine",0.533333333333333
"228","alabama",-88.35009765625,30.4240608215332,1,64,NA,"Adult",41,"Cocaine",0.58206106870229
"229","alabama",-88.3902053833008,30.4125995635986,1,65,NA,"Adult",41,"Cocaine",0.533333333333333
"230","alabama",-88.3902053833008,30.4125995635986,1,65,NA,"Adult",41,"Cocaine",0.58206106870229
"231","alabama",-88.4073867797852,30.7334575653076,1,66,NA,"Adult",41,"Cocaine",0.533333333333333
"232","alabama",-88.4073867797852,30.7334575653076,1,66,NA,"Adult",41,"Cocaine",0.58206106870229
"233","alabama",-88.4188461303711,30.9970169067383,1,67,NA,"Adult",41,"Cocaine",0.533333333333333
"234","alabama",-88.4188461303711,30.9970169067383,1,67,NA,"Adult",41,"Cocaine",0.58206106870229
"235","alabama",-88.430305480957,31.123067855835,1,68,NA,"Adult",41,"Cocaine",0.533333333333333
"236","alabama",-88.430305480957,31.123067855835,1,68,NA,"Adult",41,"Cocaine",0.58206106870229
"237","alabama",-88.4532241821289,31.432466506958,1,69,NA,"Adult",41,"Cocaine",0.533333333333333
"238","alabama",-88.4532241821289,31.432466506958,1,69,NA,"Adult",41,"Cocaine",0.58206106870229
"239","alabama",-88.4646835327148,31.6960258483887,1,70,NA,"Adult",41,"Cocaine",0.533333333333333
"240","alabama",-88.4646835327148,31.6960258483887,1,70,NA,"Adult",41,"Cocaine",0.58206106870229
"241","alabama",-88.4761428833008,31.8908290863037,1,71,NA,"Adult",41,"Cocaine",0.533333333333333
"242","alabama",-88.4761428833008,31.8908290863037,1,71,NA,"Adult",41,"Cocaine",0.58206106870229
"243","alabama",-88.430305480957,32.22314453125,1,72,NA,"Adult",41,"Cocaine",0.533333333333333
"244","alabama",-88.430305480957,32.22314453125,1,72,NA,"Adult",41,"Cocaine",0.58206106870229
"245","alabama",-88.430305480957,32.3090896606445,1,73,NA,"Adult",41,"Cocaine",0.533333333333333
"246","alabama",-88.430305480957,32.3090896606445,1,73,NA,"Adult",41,"Cocaine",0.58206106870229
"247","alabama",-88.3902053833008,32.5783805847168,1,74,NA,"Adult",41,"Cocaine",0.533333333333333
"248","alabama",-88.3902053833008,32.5783805847168,1,74,NA,"Adult",41,"Cocaine",0.58206106870229
"249","alabama",-88.35009765625,32.9221534729004,1,75,NA,"Adult",41,"Cocaine",0.533333333333333
"250","alabama",-88.35009765625,32.9221534729004,1,75,NA,"Adult",41,"Cocaine",0.58206106870229
"251","alabama",-88.3386306762695,32.985179901123,1,76,NA,"Adult",41,"Cocaine",0.533333333333333
"252","alabama",-88.3386306762695,32.985179901123,1,76,NA,"Adult",41,"Cocaine",0.58206106870229
"253","alabama",-85.1243438720703,31.2834949493408,1,157,NA,"Adult",41,"Cocaine",0.533333333333333
"254","alabama",-85.1243438720703,31.2834949493408,1,157,NA,"Adult",41,"Cocaine",0.58206106870229
"255","alabama",-85.1243438720703,31.254846572876,1,158,NA,"Adult",41,"Cocaine",0.533333333333333
"256","alabama",-85.1243438720703,31.254846572876,1,158,NA,"Adult",41,"Cocaine",0.58206106870229
"257","alabama",-85.1128768920898,31.1918201446533,1,159,NA,"Adult",41,"Cocaine",0.533333333333333
"258","alabama",-85.1128768920898,31.1918201446533,1,159,NA,"Adult",41,"Cocaine",0.58206106870229
"259","alabama",-88.0464248657227,30.7563762664795,1,40,NA,"Adult",41,"Cocaine",0.533333333333333
"260","alabama",-88.0464248657227,30.7563762664795,1,40,NA,"Adult",41,"Cocaine",0.58206106870229
"261","alabama",-88.0521545410156,30.727725982666,1,41,NA,"Adult",41,"Cocaine",0.533333333333333
"262","alabama",-88.0521545410156,30.727725982666,1,41,NA,"Adult",41,"Cocaine",0.58206106870229
"263","alabama",-88.0521545410156,30.7105388641357,1,42,NA,"Adult",41,"Cocaine",0.533333333333333
"264","alabama",-88.0521545410156,30.7105388641357,1,42,NA,"Adult",41,"Cocaine",0.58206106870229
