,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
138,alabama,-85.06130981,31.99396133,1,141,NA,Adult,41,Cocaine,0.582061069
139,alabama,-85.07850647,31.95958519,1,142,NA,Adult,41,Cocaine,0.533333333
140,alabama,-85.07850647,31.95958519,1,142,NA,Adult,41,Cocaine,0.582061069
141,alabama,-85.10714722,31.93666649,1,143,NA,Adult,41,Cocaine,0.533333333
142,alabama,-85.10714722,31.93666649,1,143,NA,Adult,41,Cocaine,0.582061069
143,alabama,-85.14152527,31.8679142,1,144,NA,Adult,41,Cocaine,0.533333333
144,alabama,-85.14152527,31.8679142,1,144,NA,Adult,41,Cocaine,0.582061069
145,alabama,-85.13580322,31.78769684,1,145,NA,Adult,41,Cocaine,0.533333333
146,alabama,-85.13580322,31.78769684,1,145,NA,Adult,41,Cocaine,0.582061069
147,alabama,-85.13580322,31.7762394,1,146,NA,Adult,41,Cocaine,0.533333333
148,alabama,-85.13580322,31.7762394,1,146,NA,Adult,41,Cocaine,0.582061069
149,alabama,-85.13007355,31.73040199,1,147,NA,Adult,41,Cocaine,0.533333333
150,alabama,-85.13007355,31.73040199,1,147,NA,Adult,41,Cocaine,0.582061069
151,alabama,-85.11860657,31.68456459,1,148,NA,Adult,41,Cocaine,0.533333333
152,alabama,-85.11860657,31.68456459,1,148,NA,Adult,41,Cocaine,0.582061069
153,alabama,-85.07850647,31.6158123,1,149,NA,Adult,41,Cocaine,0.533333333
154,alabama,-85.07850647,31.6158123,1,149,NA,Adult,41,Cocaine,0.582061069
155,alabama,-85.06130981,31.55851746,1,150,NA,Adult,41,Cocaine,0.533333333
156,alabama,-85.06130981,31.55851746,1,150,NA,Adult,41,Cocaine,0.582061069
157,alabama,-85.06130981,31.5241375,1,151,NA,Adult,41,Cocaine,0.533333333
158,alabama,-85.06130981,31.5241375,1,151,NA,Adult,41,Cocaine,0.582061069
159,alabama,-85.08423615,31.47830009,1,152,NA,Adult,41,Cocaine,0.533333333
160,alabama,-85.08423615,31.47830009,1,152,NA,Adult,41,Cocaine,0.582061069
161,alabama,-85.08423615,31.44392395,1,153,NA,Adult,41,Cocaine,0.533333333
162,alabama,-85.08423615,31.44392395,1,153,NA,Adult,41,Cocaine,0.582061069
163,alabama,-85.0956955,31.40954781,1,154,NA,Adult,41,Cocaine,0.533333333
164,alabama,-85.0956955,31.40954781,1,154,NA,Adult,41,Cocaine,0.582061069
165,alabama,-85.0956955,31.3407917,1,155,NA,Adult,41,Cocaine,0.533333333
166,alabama,-85.0956955,31.3407917,1,155,NA,Adult,41,Cocaine,0.582061069
167,alabama,-85.10141754,31.30068398,1,156,NA,Adult,41,Cocaine,0.533333333
168,alabama,-85.10141754,31.30068398,1,156,NA,Adult,41,Cocaine,0.582061069
169,alabama,-87.98912811,30.79075241,1,36,NA,Adult,41,Cocaine,0.533333333
170,alabama,-87.98912811,30.79075241,1,36,NA,Adult,41,Cocaine,0.582061069
171,alabama,-88.00631714,30.79648209,1,37,NA,Adult,41,Cocaine,0.533333333
172,alabama,-88.00631714,30.79648209,1,37,NA,Adult,41,Cocaine,0.582061069
173,alabama,-88.01777649,30.80220985,1,38,NA,Adult,41,Cocaine,0.533333333
174,alabama,-88.01777649,30.80220985,1,38,NA,Adult,41,Cocaine,0.582061069
175,alabama,-88.03496552,30.79075241,1,39,NA,Adult,41,Cocaine,0.533333333
176,alabama,-88.03496552,30.79075241,1,39,NA,Adult,41,Cocaine,0.582061069
177,alabama,-85.04985809,32.55546188,1,121,NA,Adult,41,Cocaine,0.533333333
178,alabama,-85.04985809,32.55546188,1,121,NA,Adult,41,Cocaine,0.582061069
179,alabama,-85.00975037,32.52681732,1,122,NA,Adult,41,Cocaine,0.533333333
180,alabama,-85.00975037,32.52681732,1,122,NA,Adult,41,Cocaine,0.582061069
181,alabama,-84.98683167,32.49816513,1,123,NA,Adult,41,Cocaine,0.533333333
182,alabama,-84.98683167,32.49816513,1,123,NA,Adult,41,Cocaine,0.582061069
183,alabama,-88.16674805,34.46340942,1,83,NA,Adult,41,Cocaine,0.533333333
184,alabama,-88.16674805,34.46340942,1,83,NA,Adult,41,Cocaine,0.582061069
185,alabama,-88.14955139,34.5837326,1,84,NA,Adult,41,Cocaine,0.533333333
186,alabama,-88.14955139,34.5837326,1,84,NA,Adult,41,Cocaine,0.582061069
187,alabama,-88.10944366,34.89885712,1,85,NA,Adult,41,Cocaine,0.533333333
188,alabama,-88.10944366,34.89885712,1,85,NA,Adult,41,Cocaine,0.582061069
189,alabama,-88.13237,34.90459061,1,86,NA,Adult,41,Cocaine,0.533333333
190,alabama,-88.13237,34.90459061,1,86,NA,Adult,41,Cocaine,0.582061069
191,alabama,-88.16674805,34.95042801,1,87,NA,Adult,41,Cocaine,0.533333333
192,alabama,-88.16674805,34.95042801,1,87,NA,Adult,41,Cocaine,0.582061069
193,alabama,-88.18965912,34.99626541,1,88,NA,Adult,41,Cocaine,0.533333333
194,alabama,-88.18965912,34.99626541,1,88,NA,Adult,41,Cocaine,0.582061069
195,alabama,-88.18393707,35.01345062,1,89,NA,Adult,41,Cocaine,0.533333333
196,alabama,-88.18393707,35.01345062,1,89,NA,Adult,41,Cocaine,0.582061069
197,alabama,-87.98912811,35.01345062,1,90,NA,Adult,41,Cocaine,0.533333333
198,alabama,-87.98912811,35.01345062,1,90,NA,Adult,41,Cocaine,0.582061069
199,alabama,-87.6052475,35.00772095,1,91,NA,Adult,41,Cocaine,0.533333333
200,alabama,-87.6052475,35.00772095,1,91,NA,Adult,41,Cocaine,0.582061069
201,alabama,-87.22709656,35.00199127,1,92,NA,Adult,41,Cocaine,0.533333333
202,alabama,-87.22709656,35.00199127,1,92,NA,Adult,41,Cocaine,0.582061069
203,alabama,-87.20417023,35.00199127,1,93,NA,Adult,41,Cocaine,0.533333333
204,alabama,-87.20417023,35.00199127,1,93,NA,Adult,41,Cocaine,0.582061069
205,alabama,-86.82602692,34.99626541,1,94,NA,Adult,41,Cocaine,0.533333333
206,alabama,-86.82602692,34.99626541,1,94,NA,Adult,41,Cocaine,0.582061069
207,alabama,-86.78018951,34.99053192,1,95,NA,Adult,41,Cocaine,0.533333333
208,alabama,-86.78018951,34.99053192,1,95,NA,Adult,41,Cocaine,0.582061069
209,alabama,-86.31036377,34.99053192,1,96,NA,Adult,41,Cocaine,0.533333333
210,alabama,-86.31036377,34.99053192,1,96,NA,Adult,41,Cocaine,0.582061069
211,alabama,-85.85199738,34.98480225,1,97,NA,Adult,41,Cocaine,0.533333333
212,alabama,-85.85199738,34.98480225,1,97,NA,Adult,41,Cocaine,0.582061069
213,alabama,-85.61135101,34.97907257,1,98,NA,Adult,41,Cocaine,0.533333333
214,alabama,-85.61135101,34.97907257,1,98,NA,Adult,41,Cocaine,0.582061069
215,alabama,-85.58843994,34.84156418,1,99,NA,Adult,41,Cocaine,0.533333333
216,alabama,-85.58843994,34.84156418,1,99,NA,Adult,41,Cocaine,0.582061069
217,alabama,-85.54260254,34.61811066,1,100,NA,Adult,41,Cocaine,0.533333333
218,alabama,-85.54260254,34.61811066,1,100,NA,Adult,41,Cocaine,0.582061069
219,alabama,-85.52540588,34.5837326,1,101,NA,Adult,41,Cocaine,0.533333333
220,alabama,-85.52540588,34.5837326,1,101,NA,Adult,41,Cocaine,0.582061069
221,alabama,-85.46811676,34.2628746,1,102,NA,Adult,41,Cocaine,0.533333333
222,alabama,-85.46811676,34.2628746,1,102,NA,Adult,41,Cocaine,0.582061069
223,alabama,-85.42800903,34.07952881,1,103,NA,Adult,41,Cocaine,0.533333333
224,alabama,-85.42800903,34.07952881,1,103,NA,Adult,41,Cocaine,0.582061069
225,alabama,-85.40509033,33.95920944,1,104,NA,Adult,41,Cocaine,0.533333333
226,alabama,-85.40509033,33.95920944,1,104,NA,Adult,41,Cocaine,0.582061069
227,alabama,-88.35009766,30.42406082,1,64,NA,Adult,41,Cocaine,0.533333333
228,alabama,-88.35009766,30.42406082,1,64,NA,Adult,41,Cocaine,0.582061069
229,alabama,-88.39020538,30.41259956,1,65,NA,Adult,41,Cocaine,0.533333333
230,alabama,-88.39020538,30.41259956,1,65,NA,Adult,41,Cocaine,0.582061069
231,alabama,-88.40738678,30.73345757,1,66,NA,Adult,41,Cocaine,0.533333333
232,alabama,-88.40738678,30.73345757,1,66,NA,Adult,41,Cocaine,0.582061069
233,alabama,-88.41884613,30.99701691,1,67,NA,Adult,41,Cocaine,0.533333333
234,alabama,-88.41884613,30.99701691,1,67,NA,Adult,41,Cocaine,0.582061069
235,alabama,-88.43030548,31.12306786,1,68,NA,Adult,41,Cocaine,0.533333333
236,alabama,-88.43030548,31.12306786,1,68,NA,Adult,41,Cocaine,0.582061069
237,alabama,-88.45322418,31.43246651,1,69,NA,Adult,41,Cocaine,0.533333333
238,alabama,-88.45322418,31.43246651,1,69,NA,Adult,41,Cocaine,0.582061069
239,alabama,-88.46468353,31.69602585,1,70,NA,Adult,41,Cocaine,0.533333333
240,alabama,-88.46468353,31.69602585,1,70,NA,Adult,41,Cocaine,0.582061069
241,alabama,-88.47614288,31.89082909,1,71,NA,Adult,41,Cocaine,0.533333333
242,alabama,-88.47614288,31.89082909,1,71,NA,Adult,41,Cocaine,0.582061069
243,alabama,-88.43030548,32.22314453,1,72,NA,Adult,41,Cocaine,0.533333333
244,alabama,-88.43030548,32.22314453,1,72,NA,Adult,41,Cocaine,0.582061069
245,alabama,-88.43030548,32.30908966,1,73,NA,Adult,41,Cocaine,0.533333333
246,alabama,-88.43030548,32.30908966,1,73,NA,Adult,41,Cocaine,0.582061069
247,alabama,-88.39020538,32.57838058,1,74,NA,Adult,41,Cocaine,0.533333333
248,alabama,-88.39020538,32.57838058,1,74,NA,Adult,41,Cocaine,0.582061069
249,alabama,-88.35009766,32.92215347,1,75,NA,Adult,41,Cocaine,0.533333333
250,alabama,-88.35009766,32.92215347,1,75,NA,Adult,41,Cocaine,0.582061069
251,alabama,-88.33863068,32.9851799,1,76,NA,Adult,41,Cocaine,0.533333333
252,alabama,-88.33863068,32.9851799,1,76,NA,Adult,41,Cocaine,0.582061069
253,alabama,-85.12434387,31.28349495,1,157,NA,Adult,41,Cocaine,0.533333333
254,alabama,-85.12434387,31.28349495,1,157,NA,Adult,41,Cocaine,0.582061069
255,alabama,-85.12434387,31.25484657,1,158,NA,Adult,41,Cocaine,0.533333333
256,alabama,-85.12434387,31.25484657,1,158,NA,Adult,41,Cocaine,0.582061069
257,alabama,-85.11287689,31.19182014,1,159,NA,Adult,41,Cocaine,0.533333333
258,alabama,-85.11287689,31.19182014,1,159,NA,Adult,41,Cocaine,0.582061069
259,alabama,-88.04642487,30.75637627,1,40,NA,Adult,41,Cocaine,0.533333333
260,alabama,-88.04642487,30.75637627,1,40,NA,Adult,41,Cocaine,0.582061069
261,alabama,-88.05215454,30.72772598,1,41,NA,Adult,41,Cocaine,0.533333333
262,alabama,-88.05215454,30.72772598,1,41,NA,Adult,41,Cocaine,0.582061069
263,alabama,-88.05215454,30.71053886,1,42,NA,Adult,41,Cocaine,0.533333333
264,alabama,-88.05215454,30.71053886,1,42,NA,Adult,41,Cocaine,0.582061069
265,alabama,-88.06360626,30.68762016,1,43,NA,Adult,41,Cocaine,0.533333333
266,alabama,-88.06360626,30.68762016,1,43,NA,Adult,41,Cocaine,0.582061069
267,alabama,-88.06934357,30.68188858,1,44,NA,Adult,41,Cocaine,0.533333333
268,alabama,-88.06934357,30.68188858,1,44,NA,Adult,41,Cocaine,0.582061069
269,alabama,-88.08080292,30.63032532,1,45,NA,Adult,41,Cocaine,0.533333333
270,alabama,-88.08080292,30.63032532,1,45,NA,Adult,41,Cocaine,0.582061069
271,alabama,-88.08080292,30.61313629,1,46,NA,Adult,41,Cocaine,0.533333333
272,alabama,-88.08080292,30.61313629,1,46,NA,Adult,41,Cocaine,0.582061069
273,alabama,-88.09799194,30.60740662,1,47,NA,Adult,41,Cocaine,0.533333333
274,alabama,-88.09799194,30.60740662,1,47,NA,Adult,41,Cocaine,0.582061069
275,alabama,-88.10944366,30.59594536,1,48,NA,Adult,41,Cocaine,0.533333333
276,alabama,-88.10944366,30.59594536,1,48,NA,Adult,41,Cocaine,0.582061069
277,alabama,-88.11518097,30.58448792,1,49,NA,Adult,41,Cocaine,0.533333333
278,alabama,-88.11518097,30.58448792,1,49,NA,Adult,41,Cocaine,0.582061069
279,alabama,-88.10944366,30.55583763,1,50,NA,Adult,41,Cocaine,0.533333333
280,alabama,-88.10944366,30.55583763,1,50,NA,Adult,41,Cocaine,0.582061069
281,alabama,-88.12091064,30.48135567,1,51,NA,Adult,41,Cocaine,0.533333333
282,alabama,-88.12091064,30.48135567,1,51,NA,Adult,41,Cocaine,0.582061069
283,alabama,-88.12091064,30.44124794,1,52,NA,Adult,41,Cocaine,0.533333333
284,alabama,-88.12091064,30.44124794,1,52,NA,Adult,41,Cocaine,0.582061069
285,alabama,-88.12664032,30.38968086,1,53,NA,Adult,41,Cocaine,0.533333333
286,alabama,-88.12664032,30.38968086,1,53,NA,Adult,41,Cocaine,0.582061069
287,alabama,-88.13237,30.36103439,1,54,NA,Adult,41,Cocaine,0.533333333
288,alabama,-88.13237,30.36103439,1,54,NA,Adult,41,Cocaine,0.582061069
289,alabama,-88.14382935,30.34384537,1,55,NA,Adult,41,Cocaine,0.533333333
290,alabama,-88.14382935,30.34384537,1,55,NA,Adult,41,Cocaine,0.582061069
291,alabama,-88.16101837,30.33811569,1,56,NA,Adult,41,Cocaine,0.533333333
292,alabama,-88.16101837,30.33811569,1,56,NA,Adult,41,Cocaine,0.582061069
293,alabama,-88.17247772,30.33811569,1,57,NA,Adult,41,Cocaine,0.533333333
294,alabama,-88.17247772,30.33811569,1,57,NA,Adult,41,Cocaine,0.582061069
295,alabama,-88.18965912,30.35530472,1,58,NA,Adult,41,Cocaine,0.533333333
296,alabama,-88.18965912,30.35530472,1,58,NA,Adult,41,Cocaine,0.582061069
297,alabama,-88.2240448,30.37822342,1,59,NA,Adult,41,Cocaine,0.533333333
298,alabama,-88.2240448,30.37822342,1,59,NA,Adult,41,Cocaine,0.582061069
299,alabama,-88.23549652,30.39541054,1,60,NA,Adult,41,Cocaine,0.533333333
300,alabama,-88.23549652,30.39541054,1,60,NA,Adult,41,Cocaine,0.582061069
301,alabama,-88.2870636,30.40114212,1,61,NA,Adult,41,Cocaine,0.533333333
302,alabama,-88.2870636,30.40114212,1,61,NA,Adult,41,Cocaine,0.582061069
303,alabama,-88.31571198,30.40114212,1,62,NA,Adult,41,Cocaine,0.533333333
304,alabama,-88.31571198,30.40114212,1,62,NA,Adult,41,Cocaine,0.582061069
305,alabama,-88.332901,30.40114212,1,63,NA,Adult,41,Cocaine,0.533333333
306,alabama,-88.332901,30.40114212,1,63,NA,Adult,41,Cocaine,0.582061069
307,alabama,-87.54795074,30.77356339,1,183,NA,Adult,41,Cocaine,0.533333333
308,alabama,-87.54795074,30.77356339,1,183,NA,Adult,41,Cocaine,0.582061069
309,alabama,-87.49065399,30.72199631,1,184,NA,Adult,41,Cocaine,0.533333333
310,alabama,-87.49065399,30.72199631,1,184,NA,Adult,41,Cocaine,0.582061069
311,alabama,-87.46200562,30.71053886,1,185,NA,Adult,41,Cocaine,0.533333333
312,alabama,-87.46200562,30.71053886,1,185,NA,Adult,41,Cocaine,0.582061069
313,alabama,-87.45054626,30.69907761,1,186,NA,Adult,41,Cocaine,0.533333333
314,alabama,-87.45054626,30.69907761,1,186,NA,Adult,41,Cocaine,0.582061069
315,alabama,-87.42189789,30.67615891,1,187,NA,Adult,41,Cocaine,0.533333333
316,alabama,-87.42189789,30.67615891,1,187,NA,Adult,41,Cocaine,0.582061069
