"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"224","arizona",-110.546478271484,36.9958839416504,2,258,NA,52,"Cocaine",0.355907780979827
"225","arizona",-114.201942443848,36.021858215332,2,233,NA,52,"Cocaine",0.355907780979827
"226","arizona",-114.13892364502,36.0390472412109,2,234,NA,52,"Cocaine",0.355907780979827
"227","arizona",-110.00789642334,37.0016136169434,2,261,NA,52,"Cocaine",0.355907780979827
"228","arizona",-109.933410644531,36.9958839416504,2,262,NA,52,"Cocaine",0.355907780979827
"229","arizona",-109.715682983398,36.9958839416504,2,263,NA,52,"Cocaine",0.355907780979827
"230","arizona",-109.41202545166,36.9958839416504,2,264,NA,52,"Cocaine",0.355907780979827
"231","arizona",-109.148460388184,36.9958839416504,2,265,NA,52,"Cocaine",0.355907780979827
"232","arizona",-109.039596557617,36.9958839416504,2,266,NA,52,"Cocaine",0.355907780979827
"233","arizona",-109.04532623291,35.9989395141602,2,267,NA,52,"Cocaine",0.355907780979827
"234","arizona",-109.051063537598,34.9504280090332,2,268,NA,52,"Cocaine",0.355907780979827
"235","arizona",-109.051063537598,34.5722732543945,2,269,NA,52,"Cocaine",0.355907780979827
"236","arizona",-109.056785583496,33.7758636474609,2,270,NA,52,"Cocaine",0.355907780979827
"237","arizona",-109.051063537598,33.2029037475586,2,271,NA,52,"Cocaine",0.355907780979827
"238","arizona",-110.30583190918,37.0016136169434,2,259,NA,52,"Cocaine",0.355907780979827
"239","arizona",-110.088104248047,37.0016136169434,2,260,NA,52,"Cocaine",0.355907780979827
"240","arizona",-109.056785583496,31.3522510528564,2,274,NA,52,"Cocaine",0.355907780979827
"241","arizona",-109.234405517578,31.3522510528564,2,275,NA,52,"Cocaine",0.355907780979827
"242","arizona",-109.624015808105,31.3465213775635,2,276,NA,52,"Cocaine",0.355907780979827
"243","arizona",-109.996437072754,31.3522510528564,2,277,NA,52,"Cocaine",0.355907780979827
"244","arizona",-110.351669311523,31.3522510528564,2,278,NA,52,"Cocaine",0.355907780979827
"245","arizona",-110.477722167969,31.3522510528564,2,279,NA,52,"Cocaine",0.355907780979827
"246","arizona",-110.632415771484,31.3522510528564,2,280,NA,52,"Cocaine",0.355907780979827
"247","arizona",-113.537322998047,37.0016136169434,2,241,NA,52,"Cocaine",0.355907780979827
"248","arizona",-113.279487609863,37.0016136169434,2,242,NA,52,"Cocaine",0.355907780979827
"249","arizona",-113.004470825195,37.0016136169434,2,243,NA,52,"Cocaine",0.355907780979827
"250","arizona",-112.907066345215,36.9958839416504,2,244,NA,52,"Cocaine",0.355907780979827
"251","arizona",-109.056785583496,32.7789154052734,2,272,NA,52,"Cocaine",0.355907780979827
"252","arizona",-109.056785583496,32.4236831665039,2,273,NA,52,"Cocaine",0.355907780979827
"253","arizona",-112.414321899414,36.9958839416504,2,247,NA,52,"Cocaine",0.355907780979827
"254","arizona",-114.603019714355,35.1223106384277,2,206,NA,52,"Cocaine",0.355907780979827
"255","arizona",-114.574363708496,35.1796112060547,2,207,NA,52,"Cocaine",0.355907780979827
"256","arizona",-114.585830688477,35.2369041442871,2,208,NA,52,"Cocaine",0.355907780979827
"257","arizona",-114.597282409668,35.2827415466309,2,209,NA,52,"Cocaine",0.355907780979827
"258","arizona",-114.608741760254,35.3572273254395,2,210,NA,52,"Cocaine",0.355907780979827
"259","arizona",-114.625938415527,35.4087905883789,2,211,NA,52,"Cocaine",0.355907780979827
"260","arizona",-114.666046142578,35.4546279907227,2,212,NA,52,"Cocaine",0.355907780979827
"261","arizona",-114.660308837891,35.5004653930664,2,213,NA,52,"Cocaine",0.355907780979827
"262","arizona",-114.666046142578,35.5405731201172,2,214,NA,52,"Cocaine",0.355907780979827
"263","arizona",-114.671775817871,35.6093292236328,2,215,NA,52,"Cocaine",0.355907780979827
"264","arizona",-114.683235168457,35.6666221618652,2,216,NA,52,"Cocaine",0.355907780979827
"265","arizona",-114.700416564941,35.712459564209,2,217,NA,52,"Cocaine",0.355907780979827
"266","arizona",-114.700416564941,35.7926750183105,2,218,NA,52,"Cocaine",0.355907780979827
"267","arizona",-114.688957214355,35.8843460083008,2,219,NA,52,"Cocaine",0.355907780979827
"268","arizona",-114.711875915527,35.9129943847656,2,220,NA,52,"Cocaine",0.355907780979827
"269","arizona",-114.734802246094,35.9588317871094,2,221,NA,52,"Cocaine",0.355907780979827
"270","arizona",-114.734802246094,36.0161285400391,2,222,NA,52,"Cocaine",0.355907780979827
"271","arizona",-114.757713317871,36.0619659423828,2,223,NA,52,"Cocaine",0.355907780979827
"272","arizona",-114.734802246094,36.1078033447266,2,224,NA,52,"Cocaine",0.355907780979827
"273","arizona",-114.700416564941,36.1192588806152,2,225,NA,52,"Cocaine",0.355907780979827
"274","arizona",-114.643127441406,36.1421775817871,2,226,NA,52,"Cocaine",0.355907780979827
"275","arizona",-114.557182312012,36.153636932373,2,227,NA,52,"Cocaine",0.355907780979827
"276","arizona",-114.568641662598,34.8644828796387,2,349,NA,52,"Cocaine",0.355907780979827
"277","arizona",-114.608741760254,34.8874015808105,2,350,NA,52,"Cocaine",0.355907780979827
"278","arizona",-114.63166809082,34.9618835449219,2,351,NA,52,"Cocaine",0.355907780979827
"279","arizona",-114.637390136719,35.0191802978516,2,352,NA,52,"Cocaine",0.355907780979827
"280","arizona",-114.700416564941,33.0825843811035,2,311,NA,52,"Cocaine",0.355907780979827
"281","arizona",-114.711875915527,33.134147644043,2,312,NA,52,"Cocaine",0.355907780979827
"282","arizona",-114.688957214355,33.2659301757812,2,313,NA,52,"Cocaine",0.355907780979827
"283","arizona",-114.740524291992,33.3117637634277,2,314,NA,52,"Cocaine",0.355907780979827
"284","arizona",-114.71760559082,33.3576011657715,2,315,NA,52,"Cocaine",0.355907780979827
"285","arizona",-114.729064941406,33.4034385681152,2,316,NA,52,"Cocaine",0.355907780979827
"286","arizona",-114.688957214355,33.4320907592773,2,317,NA,52,"Cocaine",0.355907780979827
"287","arizona",-114.648849487305,33.455005645752,2,318,NA,52,"Cocaine",0.355907780979827
"288","arizona",-110.987655639648,31.3465213775635,2,281,NA,52,"Cocaine",0.355907780979827
"289","arizona",-111.119430541992,31.3579788208008,2,282,NA,52,"Cocaine",0.355907780979827
"290","arizona",-111.297050476074,31.4152774810791,2,283,NA,52,"Cocaine",0.355907780979827
"291","arizona",-112.729446411133,37.0016136169434,2,245,NA,52,"Cocaine",0.355907780979827
"292","arizona",-112.540374755859,36.9958839416504,2,246,NA,52,"Cocaine",0.355907780979827
"293","arizona",-114.643127441406,35.1051216125488,2,205,NA,52,"Cocaine",0.355907780979827
